State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Iowa,2006,35.6,27.7,39.4,56.6,63.4,73.5,79.1,74.6,62.8,50.2,42,34.7,53.3
Iowa,2007,23.6,18.7,45.2,49,66.3,72.7,76.8,77.3,66.7,57.2,38.9,23.4,51.3
Iowa,2008,19.4,19.7,35.6,47.9,60.4,71.4,75.4,72.6,65.4,53.9,39,21.4,48.5
Iowa,2009,17.8,29.9,41.4,50.9,62.8,72.5,72,72.5,67.2,47.7,46.9,22.7,50.4
Iowa,2010,16.7,20,41.8,58.7,62.9,74.1,78.2,78,66.6,57.6,40.9,23.5,51.6
Iowa,2011,18.5,26.7,39.3,51.7,62.9,72.7,81.6,76.3,64.1,56.5,42.6,32.9,52.2
Iowa,2012,30.5,32.5,55.7,56.1,68.5,75.7,84.3,75.5,66.5,52.7,43.5,30.8,56
Iowa,2013,26.3,28.5,33.4,48.6,62,72.6,76,77.4,71.4,54,37.6,21.1,50.7
Iowa,2014,18,18.3,34.6,51.4,64.1,73.2,72.8,75.4,65.7,55,33.6,31.8,49.5
Iowa,2015,26.4,17.9,43,55.1,63.8,73.1,76.1,73.1,71.9,56.4,45.7,36.2,53.2
Iowa,2016,23.8,32,46.7,54.2,63,77.3,76.8,76,71.4,59.7,48.9,27.4,54.8
Iowa,2017,27.9,39.2,41.6,55.4,62.9,74.9,79.7,72.2,70.8,55.7,40.3,26.8,53.9
Iowa,2018,22.7,25,38.5,44.4,71,76.1,76.7,75.4,67.5,50.6,32.3,30.9,50.9
Iowa,2019,20.8,18.3,34.4,52.6,59.5,72,77.6,73.2,71.6,48.3,35.2,32.3,49.7
Iowa,2020,24.9,27.8,43.9,50,60.1,75.1,78.4,75,64.3,48.5,44,29.3,51.8
Iowa,2021,26.4,15.2,44.9,52.8,60.8,76,76.4,76.4,70.4,57.1,41.8,34.8,52.7
Iowa,2022,18.1,24.2,39,47.1,63.8,74.4,77.3,76.1,67.8,53.5,39,24.4,50.4
Missouri,1900,36.9,29.6,43.9,58,66.1,73,76,78.8,72.4,62.6,47.5,38.5,56.9
Missouri,1901,38,32,43.7,53.8,63.8,77.3,83.9,78.6,69.5,61.9,46.5,31.3,56.7
Missouri,1902,32.4,25.8,45.8,54.4,69.5,71.6,76,75.7,63.3,60.3,51.1,32.9,54.9
Missouri,1903,33.9,31.9,48,55.9,64.2,67.2,76.8,74.9,67.2,58.4,42.6,34,54.6
Missouri,1904,32.3,36.1,47.4,50,63.4,70.6,74.2,73.7,71,59,49.4,35.3,55.2
Missouri,1905,24.4,23.3,52.1,55.8,64.8,74.6,71.9,75.4,70.2,55.3,48.1,34.5,54.2
Missouri,1906,36.7,34.9,34.9,60.4,64.8,70.9,72.9,74.1,71.8,54.9,43.8,38.7,54.9
Missouri,1907,39.3,36.7,56.1,48.5,58.9,70.5,77.8,78.5,69,57.9,45.1,38.4,56.4
Missouri,1908,33.9,37.4,51.8,55.5,66.4,71.4,75.1,75.9,70,55.9,47.5,39.6,56.7
Missouri,1909,34,40,44.7,54.3,62.6,72.2,76.9,79.2,70.7,59.3,55.4,26.5,56.3
Missouri,1910,34.4,28.9,57.6,54.7,60.1,69.9,75.8,74.4,71.1,59.4,45,34,55.4
Missouri,1911,38,40.1,48.6,54.6,68.2,78.6,76.2,74.1,74.2,57.6,40.5,37.1,57.3
Missouri,1912,23.7,29.4,37.9,55.4,67,68.6,78.1,76.3,68.7,59.6,46.5,36.5,54
Missouri,1913,34.1,31,41.3,56.7,66.2,74.3,79.2,82,68.4,55,53,38.4,56.6
Missouri,1914,39.5,31.3,43.9,54.9,65.6,78.9,78.7,76.4,70.7,58.9,50.6,27.4,56.4
Missouri,1915,32.1,39.8,35.1,61.8,63.2,70.3,74.1,68.7,70.7,60.4,50.7,37.7,55.4
Missouri,1916,33.8,34,47.8,52.8,65.8,70,80.6,78.8,68.2,59.4,48.3,33.3,56.1
Missouri,1917,36,33.1,47,54.1,59.1,70.9,76.5,72.8,68.1,50.5,47.4,26.5,53.5
Missouri,1918,18.4,37.6,52.6,51.8,68.5,77,76.3,80,62.8,61.6,45.3,41.3,56.1
Missouri,1919,36.6,35.8,48.4,56.5,62,73.6,78.6,77.2,72.6,59.9,44.5,32.5,56.5
Missouri,1920,31.4,36.9,45.5,51.6,65,71.7,76,72.4,70,61.3,41.6,38.1,55.1
Missouri,1921,39.8,42.4,52.8,55.7,65.5,74.2,79.2,77,74.3,58.8,48.4,38.4,58.9
Missouri,1922,31.8,38.3,45.2,57.6,66.4,75.7,76.4,77,72.7,61,48.1,39.2,57.5
Missouri,1923,42.7,32,41.5,55.2,62.4,72.8,77.1,78.6,69.2,53.7,47,42.8,56.3
Missouri,1924,28.4,36.4,38.3,56.3,57.7,72.4,73.2,77,63.8,63.7,48.5,30.4,53.8
Missouri,1925,33.2,41.5,50.1,62,61.3,77.1,76.6,77.2,74.6,49.5,44.9,34,56.8
Missouri,1926,34,41.3,39.9,51.3,66.2,69.8,77.3,76.8,69.9,58.2,40.5,35.4,55.1
Missouri,1927,34.4,43.8,46.8,59.7,65.6,70.2,74.8,70.5,71.3,62.2,47.9,33.1,56.7
Missouri,1928,37,38.2,46.9,51.7,66.1,66.8,76.6,75.9,66.3,62.7,45.4,38,56
Missouri,1929,29.4,26.5,49.4,58.9,61.1,71.1,78.2,77,68.5,58.5,39.7,39.6,54.8
Missouri,1930,23.8,46.7,44.3,60.4,63.8,71.3,80.2,78.9,71.4,55.5,46.3,35.3,56.5
Missouri,1931,38.1,43.3,40.8,54.2,59.8,76.4,79.3,73,75.2,62.5,54.3,44.8,58.5
Missouri,1932,38.9,46.2,40.1,58.9,65.5,74.2,79,78.3,69.6,56.9,41.6,34.2,57
Missouri,1933,44.3,34.5,46.3,55.3,65.9,78.2,78.3,74.7,74.4,57.6,48.2,43.1,58.4
Missouri,1934,37.9,35.1,42.2,56.7,68.2,79.4,85.5,80.8,65.7,63.3,49.8,34.1,58.2
Missouri,1935,35.3,39.3,52.7,53.3,60.7,68.9,80.5,78.5,69,58.1,42.7,33,56
Missouri,1936,28.1,27.5,50.9,54.5,69,77.7,84.2,84.4,74.3,56.9,43.1,41.4,57.7
Missouri,1937,30.2,34.8,41.2,55,65.8,74.9,77.7,80.3,70.1,57.6,42.1,33.7,55.3
Missouri,1938,35.8,43.9,54.4,57.7,64.7,72.6,80.1,83.5,72.9,65.7,46.1,38.2,59.6
Missouri,1939,40.8,34.3,49,54.1,66.8,74.5,80.6,76.2,77.6,62.2,44.5,40.8,58.5
Missouri,1940,16.1,34.3,43.8,53.6,61.6,71.9,77,74.6,67.8,62.6,43,39.4,53.8
Missouri,1941,36.8,34,40,59.2,67.7,72.3,78.2,77.7,70.2,62,45,39.2,56.9
Missouri,1942,31.4,33.9,45.8,59.8,62.4,72.2,77.3,74.8,67.4,57.7,48.3,35.7,55.6
Missouri,1943,32.9,40.4,38.6,55.6,63.3,74.6,79.1,79.3,65.1,55.6,43.6,32.5,55.1
Missouri,1944,36.4,39.2,42.7,52.3,66.6,74.8,77.1,74.3,68.2,60,46.4,29.8,55.7
Missouri,1945,32,35.6,52.1,55.4,59.6,68.7,75.1,76.5,69.4,56.7,47.2,29.5,54.8
Missouri,1946,34,42.2,54.8,60.6,60.9,72.8,78.9,75.3,68.3,61.6,46.6,41,58.1
Missouri,1947,35.7,28.7,37.6,55.9,62,73.1,74.3,82.4,71.9,65.9,41.9,38.5,55.7
Missouri,1948,26.8,34.3,41.9,60.7,63.2,72.8,76.2,74.9,69.4,56.6,46.1,38.1,55.1
Missouri,1949,32,38.6,43.8,54.6,67.7,75,77.8,74.2,63.9,59,47.5,38.9,56.1
Missouri,1950,37.2,39.1,41.3,52.1,65,72.6,71.7,70.5,65.9,63.8,39.9,32.4,54.3
Missouri,1951,33.6,38,42.6,51.4,64.1,70.7,76.5,76.9,65.6,57.9,38,34.7,54.2
Missouri,1952,37.3,40.7,43.4,54,65,81.1,79.6,77.1,68.8,52.8,44.2,36.1,56.7
Missouri,1953,37.6,40.7,49,50.3,65.1,80.8,78.6,78,73.7,61.6,46.5,36.8,58.2
Missouri,1954,33.7,44,43.1,63.1,60.3,77.3,84.8,81.6,74.9,58.5,46.8,36.7,58.7
Missouri,1955,34.2,35.1,44.8,61.7,66.6,68.5,80.1,76.9,72.1,57.4,41.6,33.8,56.1
Missouri,1956,30.2,38,45.4,52.9,68,73.5,77.7,79.1,70.9,63.8,43.9,39.4,56.9
Missouri,1957,29.1,42.5,43.5,55.3,65.5,72.6,79.5,76.8,66.2,55,43.4,42.3,56
Missouri,1958,33.5,28.7,36.8,54.4,65.6,72.1,75.3,76.2,68.7,57.9,48.8,32.6,54.2
Missouri,1959,29.5,37.5,45.7,55.2,67.7,73.1,74.4,78.1,70.4,55.5,39,39.7,55.5
Missouri,1960,34.6,31.4,32.4,57.5,62.8,72.6,75.2,77.4,73.2,60.4,46.7,32.3,54.7
Missouri,1961,31.2,38.7,47.3,52,61.1,70.5,76.6,74.9,68.8,58.8,43.9,33,54.7
Missouri,1962,27,40.5,41.5,52.9,72.3,71.6,77.1,78,66.5,59.6,44.3,34.1,55.5
Missouri,1963,25.3,34.3,52,61.2,68.1,78.1,77.5,77.6,70.4,68.3,47.4,26.1,57.2
Missouri,1964,37,35.8,43,59.7,67.9,72.8,78.9,74.9,69,56.1,49.9,35.7,56.7
Missouri,1965,36.2,36.8,37.1,60.1,68.3,73.3,76.2,75.1,69.7,56.7,49.5,43.2,56.9
Missouri,1966,29,34.2,48.2,52.2,60.8,70.8,81.6,74,64.9,55.3,48.7,33.9,54.5
Missouri,1967,35,32.6,50.4,58.5,61.3,73.4,73.4,72.3,66.3,58,44.4,38.3,55.3
Missouri,1968,33.2,31.4,45.9,55.6,60.8,74,76.2,76.1,66.5,56.4,42.2,32.5,54.2
Missouri,1969,33.4,36.6,39.2,56.8,65.7,70.9,80.5,76.6,69,55.5,44.1,33.6,55.2
Missouri,1970,25.8,34.6,38.7,55.8,65.2,72.8,75.4,78,72.3,54,42.2,39.8,54.6
Missouri,1971,31.4,34.3,44,55.9,62.4,77.6,76,76.2,71.6,62.4,46.1,42.7,56.7
Missouri,1972,32.9,38.3,47.1,58.4,65.3,74.2,76.9,76.5,70.8,56.7,40.6,31.6,55.8
Missouri,1973,33.1,35.9,51.6,53.2,60.9,72.7,77,77.3,71.1,62.1,49.8,34.7,56.6
Missouri,1974,32.9,39.4,50.8,56.6,66.1,68.3,79.4,74.8,61.4,58.5,44.7,35.8,55.7
Missouri,1975,36.4,34.3,40.4,54.6,66.5,74.4,77.4,76.5,63.3,58.4,47.6,38.5,55.7
Missouri,1976,32.6,46.3,50.1,57.2,59.6,70.4,76.6,74.5,68.7,52.3,38.1,33.4,55
Missouri,1977,18.9,37.9,49.4,59.6,69.1,75.8,80.2,79.3,72.6,57.7,47.4,35.5,57
Missouri,1978,19.7,22.8,40.1,56.4,63.7,72.8,81.3,76.9,73.9,56.8,46.9,34.7,53.8
Missouri,1979,17.5,27.1,45.3,53.6,62.3,70.4,75.1,75.6,68.7,60.8,43.7,41.3,53.5
Missouri,1980,36.5,32.3,42.7,53.8,64,75.3,83.7,82.9,73.2,56.3,46.1,37.8,57.1
Missouri,1981,33.6,38.5,47.1,62.5,61.8,75.8,80.2,75.4,69.8,57.1,49.1,34.1,57.1
Missouri,1982,26.1,34.4,49.7,52.8,68.2,70.1,80.2,78.7,68.6,57.9,46.6,42.1,56.3
Missouri,1983,34.9,40.4,46.7,50.6,61.8,72.2,79.6,83.4,71,60.4,48.7,21.5,55.9
Missouri,1984,29.4,42.7,42.8,54,62.6,75.4,77.3,79.5,68,60.3,45.3,43,56.7
Missouri,1985,24.4,30.8,50.1,59,67.1,72.5,79.4,75.5,69,59.4,46.1,28,55.1
Missouri,1986,36.5,37.6,49.5,58,65.4,75.8,82,73.7,71.9,57.3,41.6,36.3,57.1
Missouri,1987,32.7,41.4,48.5,56.7,70.8,74.7,78.5,79,67.6,52.9,46.9,37.1,57.2
Missouri,1988,29.6,32.2,45.3,54.7,65.6,74.5,76.6,78.5,68.9,52.8,47.1,37.2,55.3
Missouri,1989,39.6,27.3,45.5,57,62.5,69.6,75.2,75.3,63.7,59.5,46.6,25.6,54
Missouri,1990,41.3,42,48.2,54.8,61.9,75.1,77.1,77,72.5,55.9,52.2,34.8,57.7
Missouri,1991,30.5,42.6,48.6,57.8,68.9,75,78.5,78.3,68,59.3,42.4,40.2,57.5
Missouri,1992,37.6,43.8,48.6,57.4,63.4,70.5,76.5,71,67.5,58.7,44,36.4,56.3
Missouri,1993,33.4,33.8,42.9,52.7,63.7,73.1,80.1,79.2,66,54.2,41.7,37.9,54.9
Missouri,1994,30.1,36.5,48.7,57.7,64.2,77.2,77.1,75.4,67.5,59.6,50.6,40.4,57.1
Missouri,1995,33.6,39,48.5,55.9,62.3,72.1,78.1,82.1,66.6,59,43,34.2,56.2
Missouri,1996,30.4,38.3,39.6,53,67,72.8,75,75.7,65.8,57,39.5,38,54.3
Missouri,1997,29.1,39.9,47.3,50.5,59.8,70.8,77.8,73.8,68.9,57.7,42.6,35.1,54.4
Missouri,1998,38.1,39.9,42.5,53.6,69.6,74.6,79.4,77.5,74.9,58.6,49.1,37,57.9
Missouri,1999,35.1,44.1,43,57,63,72.5,79.7,78,66.8,58.7,53.4,39.3,57.5
Missouri,2000,34.7,44.2,49.6,54.2,66.7,70,76.1,80.9,70.1,61.3,39.5,23.3,55.9
Missouri,2001,30.8,37.5,41.4,61.5,65.6,72.9,79.2,77.7,66.9,56.5,50.5,38.8,56.6
Missouri,2002,35.2,37.9,42.7,58.4,61.9,74.4,78.5,78.1,72.7,55.3,43.6,35.8,56.2
Missouri,2003,28.7,33.7,45.9,57.6,64.2,69.8,79.2,79.9,66.1,58.5,48.3,37.3,55.8
Missouri,2004,32.8,36.4,49.1,56.6,67.5,71.9,74.5,72.5,71,61.1,49.2,37.7,56.7
Missouri,2005,36.7,41.7,44.4,56.3,64.2,76.4,79.4,80.2,73.8,58.3,48.3,34.1,57.8
Missouri,2006,43.9,36.7,48.7,61.9,66.5,74.6,80.9,81.5,66.9,56.2,47.9,40.1,58.8
Missouri,2007,32.5,34.7,56.3,53.6,69.8,75.4,77.9,81.6,71.1,60.8,47,36.1,58.1
Missouri,2008,33.5,34.9,46,53,63.7,73.2,77.7,76.2,68,57.2,44.5,33.2,55.1
Missouri,2009,30.5,40.8,48.4,54.5,63.3,75.5,74.2,73.8,67.1,52,50.7,31.6,55.2
Missouri,2010,28,30.6,45.7,60.2,65.6,78.3,80,81.3,70.1,58.3,47,32.4,56.5
Missouri,2011,29.8,34.3,46.6,58.2,62.8,78.3,84.6,80.9,65.5,57.5,47.8,38.2,57
Missouri,2012,38.1,40.6,58.1,59.7,69.6,76,84.3,77,68.5,54,47.4,41.2,59.5
Missouri,2013,36.7,36.8,41.6,54.1,63.8,73.7,76.7,76.3,71.9,56.8,43.6,32.2,55.4
Missouri,2014,29,31.7,42.8,56.1,66.8,74.5,74.2,79.8,69.7,59.7,40.9,38.3,55.3
Missouri,2015,34.6,29.1,47.1,58.2,66.5,76.3,79.8,74.8,72.9,59.7,50,43.9,57.7
Missouri,2016,34.2,41.5,51.9,59.4,63.6,77.9,80.1,78.9,73.1,65,51.6,35.9,59.4
Missouri,2017,39,47.9,51.5,60.1,65.4,73.8,79.7,73.6,71.8,60,50,36.7,59.1
Missouri,2018,31.7,39.3,47.4,51,73.3,79.8,80.4,77.9,72.6,58.4,39.7,39.2,57.6
Missouri,2019,34.3,37.7,43.5,59,66.6,73.5,78.4,77.6,78.4,55.2,43.4,40.6,57.4
Missouri,2020,36.8,37.5,51,53.7,62.1,75.8,80.3,76.1,69.7,55.5,50,38.2,57.2
Missouri,2021,35.4,26.7,50.9,54.7,62.5,75.1,77.6,79.3,73.2,60.7,47.2,48.6,57.7
Missouri,2022,32,35,47.4,54.8,66.6,76.5,83.5,78.8,70.7,58.1,45.1,36.7,57.1
Wisconsin,1900,27.4,17.7,28.3,47.3,57.5,63.4,69.4,74.8,65,58.6,36.5,28.9,47.9
Wisconsin,1901,23.5,16.6,32.4,46.5,53.7,66.4,74.8,71,62.9,54.4,36.2,22.5,46.7
Wisconsin,1902,23.7,21.7,37.3,44.9,55.6,61.8,71.1,67.1,59,53.1,45,25.9,47.2
Wisconsin,1903,22.3,23.4,39.6,45.7,55.3,61.5,70.9,66.9,62.3,51.9,34.8,17.7,46
Wisconsin,1904,14.9,13.8,32.4,39.6,55,62.7,69.9,66.7,62.4,51.8,42,25.2,44.7
Wisconsin,1905,15.2,15.8,36.4,43.5,53.1,63.3,68,71.5,65.2,50.5,37.9,29.4,45.8
Wisconsin,1906,29,23.9,27.5,47.2,54.3,64.2,69.9,73.1,67.5,51,39.2,28.8,48
Wisconsin,1907,22.3,23.7,38.5,37.2,48.4,63.3,70.1,67,61,48.9,37.6,28.4,45.5
Wisconsin,1908,24.5,23.9,36,45.2,54.3,64.4,70.8,70.2,67.8,51.6,39.3,26.1,47.8
Wisconsin,1909,24.4,27.4,33,40.5,52.5,63.2,70.2,71.9,61.7,47.6,45,18.8,46.4
Wisconsin,1910,21.1,19.3,44.2,47.2,50.5,66.8,73.5,70.5,61.3,54.9,32.7,23.8,47.2
Wisconsin,1911,23.8,28.7,35.8,42.4,59.9,69.4,72.5,68.5,63.4,50.3,32.2,32.5,48.3
Wisconsin,1912,5.6,17.6,26.3,45.9,54.8,62.8,69.2,67,64.1,53,40,30.8,44.8
Wisconsin,1913,23.8,19.7,31.9,45.7,54.1,66.8,70,71.1,62.8,50.4,43.4,35.2,47.9
Wisconsin,1914,28.8,15.6,32.1,43,57.9,64.4,72.1,70.3,63.2,56.3,40.4,20.4,47
Wisconsin,1915,19.8,30.5,32.1,51.3,49.8,59.3,66.8,64.4,64.2,53.3,40.8,26.8,46.6
Wisconsin,1916,24,19.7,29.7,44.7,54.9,60,76.2,73.2,60.3,50,38.3,21.1,46
Wisconsin,1917,18.7,14.1,34.3,40.7,50.1,60,70.2,68,60.4,42.5,40.2,18.8,43.2
Wisconsin,1918,10.1,22.1,38.9,41.3,57.2,62.6,68.3,72.5,57.5,54.8,41.2,34.1,46.7
Wisconsin,1919,27.5,27.1,35,44.2,52.9,69.7,74.1,70.4,65.5,52.2,35.6,16.5,47.6
Wisconsin,1920,15.5,21.7,35.6,39.5,53.1,65.4,67.7,67.7,66.7,58.5,37.5,29.9,46.6
Wisconsin,1921,29.1,30.4,39.7,49.9,57.8,69.8,78.6,69.8,67.2,51.7,36.2,27.7,50.7
Wisconsin,1922,21.7,23.4,35.8,44.6,59.3,67.3,69.8,70.7,66.1,54.4,42,25.6,48.4
Wisconsin,1923,25.9,18.5,27.2,44.2,52.5,67,71.4,67.8,61.8,50.5,40.9,35.6,46.9
Wisconsin,1924,14,26.1,31.8,44.1,50,61.2,67.7,67.5,57.2,56.2,38.1,18.4,44.4
Wisconsin,1925,22.5,27.4,36.1,49.2,52.3,66.4,70.1,70.5,67,42.1,36.5,21.3,46.8
Wisconsin,1926,23,27.7,27.7,40.9,55,60.6,69.5,69.6,61.7,49.3,34.2,23.3,45.2
Wisconsin,1927,21,30.9,39.5,44.1,52.6,62.2,69.5,66.1,65.7,54.9,40,23.2,47.5
Wisconsin,1928,23.3,27.1,34.4,41.1,54.9,60.1,71.7,70.6,60.2,53.5,40,30.3,47.3
Wisconsin,1929,12.4,18.9,38.1,47.5,52.9,62.2,72.1,69.6,62.3,51.3,33.8,27.4,45.7
Wisconsin,1930,16.5,32.3,33.8,45.4,56.8,67.9,72.9,72.9,64.9,48.1,40.1,27.8,48.3
Wisconsin,1931,29.7,33.4,33.7,46.7,53,69,75.5,71.7,69.6,56.7,47.1,36.2,51.9
Wisconsin,1932,30.4,31.1,27.7,44.2,56.8,69.1,74.3,72.8,63.1,49.9,35.2,26.1,48.4
Wisconsin,1933,33.7,22,32.7,43.9,55.1,73.1,74.1,70,68.5,50.3,35.3,26.4,48.8
Wisconsin,1934,29.9,21,30.2,45.3,60.6,68.3,72.5,69.2,61.3,54,43.3,24.4,48.3
Wisconsin,1935,20.4,26.6,37.5,41.5,50.4,61.6,75.7,71.6,63.8,51.8,37.9,24.3,46.9
Wisconsin,1936,16.2,10.8,36.5,40.8,60.7,62,74.9,72.9,66.1,49.8,35.5,31.1,46.4
Wisconsin,1937,23.1,23.9,31.2,42.7,55.6,63.9,73.5,74.8,63.8,48.8,35.8,25,46.8
Wisconsin,1938,21.8,31.1,41.3,47.1,54.6,65.4,71.9,73.5,62.8,56.6,40.9,27.3,49.5
Wisconsin,1939,28.7,23.2,34.9,43.7,57.9,68,73.1,72,67.5,53.2,41.2,33.8,49.8
Wisconsin,1940,15.7,27.3,28.7,41.5,52.2,64.9,72.8,68.5,63.2,55.4,36.3,29.5,46.3
Wisconsin,1941,25.6,23,29.3,49.3,58.6,66.6,71,70.8,64.5,52.5,40,32.3,48.6
Wisconsin,1942,19.9,22.1,36.4,49.5,54.9,64,71.4,69.1,59.6,50.3,39,20.1,46.4
Wisconsin,1943,18.6,23.1,29,42.6,52.8,66.9,71.9,71.4,58,50.3,34,25.1,45.3
Wisconsin,1944,27.6,25.5,29.5,40.5,57.8,67.8,70.4,71.3,63.6,51.2,41.4,19.7,47.2
Wisconsin,1945,17.3,24.7,44.3,46.4,50.1,60.6,67.8,69.4,61.9,48.8,37.3,20.5,45.8
Wisconsin,1946,22.9,24.1,41.6,47.2,52.6,64.1,70.7,67.8,61.7,55.1,39,27.9,47.9
Wisconsin,1947,25.6,17.6,30.1,42.9,49.9,60.8,68.8,75.6,63.9,59.4,32.7,26.9,46.2
Wisconsin,1948,15,23.3,31.9,48.9,52.3,64.4,72.3,72,66.4,50.2,41.4,28,47.2
Wisconsin,1949,25.6,23.5,33.4,44.8,57,69.5,74.5,72,58.6,53.8,38.2,28.7,48.3
Wisconsin,1950,24.8,23.9,29,39.1,53.8,65.8,68.7,65.6,60.5,55.6,32.7,18.4,44.8
Wisconsin,1951,18.5,23.5,30.9,42.9,57.9,61.9,69.9,67,59.7,51,29.8,23.8,44.7
Wisconsin,1952,23,28.8,31.1,47.8,54.6,67.6,73.7,69.4,62.9,46.3,39.7,30.5,47.9
Wisconsin,1953,25.5,27.5,35,42.3,55.6,67.9,72.7,72.7,63.3,56.1,42,28.7,49.1
Wisconsin,1954,23,33.1,31.6,47.6,51.7,68.9,71,69.7,64.3,52.2,40.2,28,48.4
Wisconsin,1955,21.7,24.7,31.9,50.7,58.2,65.2,76.7,76.3,63.9,52.9,33.5,22.5,48.2
Wisconsin,1956,24.9,25,31.3,43,53.7,68.7,67.9,70.1,59.3,55.8,36.7,28.5,47.1
Wisconsin,1957,14.9,27.8,32.3,45,52.7,65,70.9,69.1,59.5,48.5,36.5,29.7,46
Wisconsin,1958,21.9,16.8,33.3,45.7,55.9,60.2,69.2,70.8,62.2,53.5,39.2,18.7,45.6
Wisconsin,1959,13.4,19.3,30.9,45,59.5,67.2,70.2,73.7,64.7,47.7,29.4,32.5,46.1
Wisconsin,1960,24.1,23.4,21.5,48,51.8,61.3,67.1,67.7,63.4,48.8,39.2,22.4,44.9
Wisconsin,1961,19.3,29.8,35.1,41.2,50.8,65.3,69.8,70.3,64.8,51.2,37.5,22.8,46.5
Wisconsin,1962,14.5,21.1,30.3,44.5,59.2,63.9,66.6,68.9,58,52.6,37.9,21.5,44.9
Wisconsin,1963,8.6,15.8,35.1,45.8,52.3,65.6,70.8,67.1,61.2,58.6,41.7,13.2,44.7
Wisconsin,1964,26.1,25.3,31.7,44.8,60.3,66.5,72.3,67.7,61.2,48.1,40.4,23.2,47.3
Wisconsin,1965,19.5,21.1,25.3,42.7,58.5,63.1,68.9,66.8,61.7,50.8,38.4,32.9,45.8
Wisconsin,1966,13.8,22.3,35.3,42.3,49.5,66.9,73.5,66.7,59.1,48.8,38,24.4,45.1
Wisconsin,1967,24.5,17.5,33.1,44.9,50.1,66.5,68.6,66,60.8,50.4,35.2,28.8,45.5
Wisconsin,1968,21.8,20.7,40.2,47.5,53.2,66.3,69.5,71.4,63.5,52.6,38.1,25.6,47.5
Wisconsin,1969,18.6,27.3,29.7,44.9,55.3,58.9,67.8,70.9,62,47.5,34.3,25.1,45.2
Wisconsin,1970,13.3,22.6,30.4,46.2,56,65.2,73.3,71.8,62,52.5,37.3,24.2,46.2
Wisconsin,1971,12.7,21.5,28.5,40.9,51.1,67.5,68,67,64.9,55.5,37.3,29.4,45.4
Wisconsin,1972,15.9,19.8,27.7,39.4,55,61.6,69.3,69.1,61.2,47.5,36.2,20.2,43.6
Wisconsin,1973,24.7,25.4,39.9,42.7,51,69.2,71.4,72.5,63.9,54.5,38.5,25.5,48.3
Wisconsin,1974,21.6,22.8,33.8,46.1,50.6,62.4,71.5,67.3,58,49.9,38.6,29.1,46
Wisconsin,1975,24,23.5,28.6,37.7,57.1,65.7,71.6,71.2,58.5,54,44.4,27.9,47
Wisconsin,1976,18.5,31.1,38.6,48.6,52.6,68.2,72.6,69.9,62.6,45.9,29.5,16.3,46.2
Wisconsin,1977,8.3,23.7,39.2,48.9,61.3,62.5,73.1,67.2,61.8,49,37.1,22.8,46.2
Wisconsin,1978,15.4,16.3,29.8,42.5,55.2,65.2,68.6,69.9,65.8,49.5,38.2,23.7,45
Wisconsin,1979,11.5,15.1,33.1,42.1,54.9,64.7,70.9,68.7,64.7,51,38.2,31.4,45.5
Wisconsin,1980,20.7,20.3,30.4,45.3,57.2,61.3,71.1,69.7,61.1,45.6,37.7,24.4,45.4
Wisconsin,1981,18.9,25.3,35.5,46.5,51.5,65.2,67.3,67.8,59.1,45.8,37.4,24.1,45.4
Wisconsin,1982,9.6,19.4,31.5,41.2,58.5,59.8,71.1,67.2,60.8,52.7,38,33.1,45.2
Wisconsin,1983,26.4,29.4,35,41.7,50.2,66.3,76.2,74.4,62.9,52,39.9,14.4,47.4
Wisconsin,1984,18.9,33.4,29.2,45.5,54.9,68.6,71.7,73.2,60.9,52.9,37.7,29.1,48
Wisconsin,1985,15.1,21.3,37.9,50.8,58.8,63.8,72.4,68.4,64.3,50.7,36.6,15.7,46.3
Wisconsin,1986,21.9,23.3,38.1,48.5,56,63.3,72.5,67.1,63.8,51.6,35.1,29.1,47.5
Wisconsin,1987,24.7,32,37.7,48,60,72.2,74.8,69.9,63.3,46.2,41.8,31.4,50.2
Wisconsin,1988,18.3,20.1,34.8,45.7,58.7,70.2,75.4,75.7,63.5,45.7,40.7,26.6,48
Wisconsin,1989,30.4,18,32.4,43.2,54.9,64.4,71.5,68.8,60.2,52.7,35.1,16.7,45.7
Wisconsin,1990,31.1,28.9,38.8,49.3,52.8,67.6,70.5,71.2,66,51.5,44.4,26.9,49.9
Wisconsin,1991,20.1,29.8,38.2,49.6,63.2,70.7,74.4,73.4,63.2,52.3,35.1,29.5,50
Wisconsin,1992,27.9,31.8,35.3,42.9,56.6,62.9,67.7,67.4,61.6,49.7,37.2,28.2,47.4
Wisconsin,1993,25.6,24.4,32.4,43,56.9,63.7,73,73.6,60.6,51,39.5,29.9,47.8
Wisconsin,1994,14.7,21.5,35.8,48.1,57,70.2,73.7,70.1,67.5,55.8,43.7,34.5,49.4
Wisconsin,1995,25.3,25.5,38.7,44,57.8,71.4,74.3,75.7,61.1,52.8,31,24.1,48.5
Wisconsin,1996,20.7,24.1,29.8,42.4,52,65.1,68.6,72.4,63.8,52.2,33.1,27.1,45.9
Wisconsin,1997,20.4,28.1,35.9,43.6,49.6,64.8,69.1,66.5,61.4,51.5,34.8,30.3,46.3
Wisconsin,1998,26.8,34.5,35.8,45.7,59.9,66.7,72.3,72.5,67,54,43,32,50.9
